,Symbol,Prev Close,Open,High,Low,Close,Volume
1828,TCS,1161,1161,1186,1153,1179,1124271
1829,TCS,1179,1183,1210,1180,1198,1354442
1830,TCS,1198,1205,1205,1169,1173,1193385
1831,TCS,1173,1173,1185,1167,1172,1273656
1832,TCS,1172,1166,1188,1157,1169,1059864
1833,TCS,1169,1170,1179,1170,1172,67051
1834,TCS,1172,1171,1180,1165,1171,754514
1835,TCS,1171,1175,1186,1158,1165,1795895
1836,TCS,1165,1171,1175,1133,1137,2837690
1837,TCS,1137,1101,1115,1069,1090,4764342
1838,TCS,1090,1097,1103,1073,1086,2009914
1839,TCS,1086,1084,1114,1079,1109,1523601
1840,TCS,1109,1120,1125,1094,1104,1852109
1841,TCS,1104,1080,1096,1045,1076,5832766
1842,TCS,1076,1087,1089,1065,1076,2081646
1843,TCS,1076,1080,1091,1073,1080,1286347
1844,TCS,1080,1086,1091,1074,1078,1065248
1845,TCS,1078,1088,1095,1078,1089,1320655
1846,TCS,1089,1095,1110,1091,1098,2922619
1847,TCS,1098,1105,1121,1100,1109,2604859
1848,TCS,1109,1102,1119,1101,1112,1297779
1849,TCS,1112,1113,1136,1113,1132,1769060
1850,TCS,1132,1129,1135,1108,1129,1144402
1851,TCS,1129,1136,1153,1130,1148,1693070
1852,TCS,1148,1145,1176,1141,1172,1388779
1853,TCS,1172,1184,1200,1173,1194,1713598
1854,TCS,1194,1210,1210,1192,1198,1703828
1855,TCS,1198,1216,1227,1211,1220,1813592
1856,TCS,1220,1211,1232,1188,1229,1519031
1857,TCS,1229,1228,1238,1212,1233,1162151
1858,TCS,1233,1222,1238,1214,1226,815885
1859,TCS,1226,1225,1230,1215,1220,913323
1860,TCS,1220,1227,1249,1220,1242,1083583
1861,TCS,1242,1238,1242,1218,1225,943330
1862,TCS,1225,1235,1254,1221,1229,2048284
1863,TCS,1229,1224,1240,1205,1237,1244752
1864,TCS,1237,1235,1267,1229,1252,1570913
1865,TCS,1252,1249,1275,1244,1260,2043440
1866,TCS,1260,1259,1281,1257,1270,1173200
1867,TCS,1270,1279,1280,1246,1252,930685
1868,TCS,1252,1255,1260,1219,1227,1986745
1869,TCS,1227,1240,1240,1212,1222,1530108
1870,TCS,1222,1223,1227,1210,1220,784297
1871,TCS,1220,1226,1227,1207,1217,1154616
1872,TCS,1217,1219,1224,1213,1218,32711
1873,TCS,1218,1214,1222,1201,1207,770439
1874,TCS,1207,1203,1221,1189,1202,858861
1875,TCS,1202,1195,1206,1187,1193,972833
1876,TCS,1193,1227,1227,1203,1209,1112879
1877,TCS,1209,1216,1219,1183,1189,1120139
1878,TCS,1189,1190,1215,1190,1197,1246232
1879,TCS,1197,1210,1214,1151,1155,4032657
1880,TCS,1155,1159,1171,1145,1164,2142118
1881,TCS,1164,1170,1180,1158,1170,1027362
1882,TCS,1170,1170,1170,1112,1122,2566432
1883,TCS,1122,1129,1145,1120,1135,1841602
1884,TCS,1135,1137,1180,1137,1176,2276621
1885,TCS,1176,1175,1190,1160,1168,1710847
1886,TCS,1168,1175,1192,1165,1185,1579218
1887,TCS,1185,1177,1185,1154,1162,1526692
1888,TCS,1162,1173,1180,1152,1175,794123
1889,TCS,1175,1174,1175,1154,1165,1025548
1890,TCS,1165,1151,1164,1132,1141,1340607
1891,TCS,1141,1146,1176,1146,1169,1271671
1892,TCS,1169,1170,1199,1170,1194,1163494
1893,TCS,1194,1200,1207,1175,1178,1134577
1894,TCS,1178,1169,1190,1167,1178,1082527
1895,TCS,1178,1170,1188,1158,1164,788314
1896,TCS,1164,1166,1176,1152,1156,766496
1897,TCS,1156,1150,1155,1135,1138,890793
1898,TCS,1138,1140,1148,1129,1132,1057343
1899,TCS,1132,1091,1105,1061,1068,4497340
1900,TCS,1068,1065,1074,1053,1070,2508055
1901,TCS,1070,1085,1095,1074,1091,1236832
1902,TCS,1091,1100,1115,1094,1098,1441132
1903,TCS,1098,1101,1107,1091,1103,883708
1904,TCS,1103,1093,1108,1077,1088,1225012
1905,TCS,1088,1094,1102,1048,1064,1421934
1906,TCS,1064,1122,1205,1117,1194,9056891
1907,TCS,1194,1189,1190,1168,1171,2708949
1908,TCS,1171,1170,1202,1164,1195,2738146
1909,TCS,1195,1190,1212,1190,1204,1855573
1910,TCS,1204,1200,1205,1196,1202,51873
1911,TCS,1202,1204,1250,1204,1247,2302411
1912,TCS,1247,1242,1274,1242,1267,1990724
1913,TCS,1267,1263,1284,1259,1280,1679461
1914,TCS,1280,1280,1295,1263,1277,1785859
1915,TCS,1277,1260,1278,1248,1273,1313881
1916,TCS,1273,1225,1235,1196,1201,4815789
1917,TCS,1201,1195,1235,1194,1226,4635772
1918,TCS,1226,1226,1242,1225,1233,1496310
1919,TCS,1233,1224,1237,1221,1231,1372595
1920,TCS,1231,1227,1234,1220,1226,1286876
1921,TCS,1226,1224,1233,1220,1226,937755
1922,TCS,1226,1220,1242,1207,1223,2283968
1923,TCS,1223,1222,1235,1199,1222,2068762
1924,TCS,1222,1205,1225,1203,1211,1328335
1925,TCS,1211,1211,1225,1204,1209,1113544
1926,TCS,1209,1221,1240,1213,1224,1180458
1927,TCS,1224,1233,1236,1214,1225,1081403
1928,TCS,1225,1225,1229,1207,1221,602837
1929,TCS,1221,1212,1225,1209,1221,457523
1930,TCS,1221,1224,1230,1215,1225,395097
1931,TCS,1225,1228,1248,1218,1240,787516
1932,TCS,1240,1231,1257,1231,1241,790757
1933,TCS,1241,1221,1256,1221,1245,2205801
1934,TCS,1245,1240,1245,1218,1225,739764
1935,TCS,1225,1210,1216,1196,1213,602215
1936,TCS,1213,1214,1231,1214,1226,1031699
1937,TCS,1226,1230,1264,1229,1251,1645954
1938,TCS,1251,1247,1250,1232,1240,1074864
1939,TCS,1240,1231,1243,1224,1231,1200122
1940,TCS,1231,1233,1246,1227,1234,772524
1941,TCS,1234,1221,1253,1221,1248,546071
1942,TCS,1248,1249,1260,1243,1250,725429
1943,TCS,1250,1249,1262,1245,1254,735562
1944,TCS,1254,1254,1280,1249,1272,993020
1945,TCS,1272,1276,1286,1250,1257,747694
1946,TCS,1257,1257,1279,1255,1274,884529
1947,TCS,1274,1274,1274,1243,1253,876870
1948,TCS,1253,1245,1252,1209,1224,2077990
1949,TCS,1224,1214,1240,1214,1233,959780
1950,TCS,1233,1237,1238,1211,1217,794379
1951,TCS,1217,1218,1237,1217,1235,554857
1952,TCS,1235,1236,1259,1236,1247,1152931
1953,TCS,1247,1247,1264,1236,1259,947114
1954,TCS,1259,1263,1287,1263,1277,995075
1955,TCS,1277,1279,1279,1256,1259,1055550
1956,TCS,1259,1265,1270,1230,1239,1113646
1957,TCS,1239,1244,1250,1232,1248,650903
1958,TCS,1248,1248,1248,1235,1241,760438
1959,TCS,1241,1240,1253,1227,1248,964964
1960,TCS,1248,1245,1265,1243,1259,956384
1961,TCS,1259,1265,1270,1250,1262,1258799
1962,TCS,1262,1253,1274,1253,1258,1017269
1963,TCS,1258,1225,1250,1219,1236,3929540
1964,TCS,1236,1274,1284,1243,1249,3608577
1965,TCS,1249,1249,1259,1203,1207,1810313
1966,TCS,1207,1218,1224,1175,1186,3191908
1967,TCS,1186,1195,1204,1178,1195,1487643
1968,TCS,1195,1203,1210,1195,1201,667676
1969,TCS,1201,1201,1228,1200,1223,1689113
1970,TCS,1223,1208,1227,1201,1214,1451599
1971,TCS,1214,1208,1219,1197,1209,824046
1972,TCS,1209,1204,1217,1197,1213,833015
1973,TCS,1213,1213,1221,1190,1198,1472873
1974,TCS,1198,1215,1230,1203,1225,921488
1975,TCS,1225,1235,1243,1215,1231,1312856
1976,TCS,1231,1235,1249,1226,1244,989982
1977,TCS,1244,1238,1245,1222,1225,647875
1978,TCS,1225,1230,1237,1222,1233,475529
1979,TCS,1233,1228,1240,1218,1237,488868
1980,TCS,1237,1245,1248,1225,1229,507770
1981,TCS,1229,1239,1266,1235,1264,1049577
1982,TCS,1264,1265,1267,1246,1249,821500
1983,TCS,1249,1250,1268,1250,1258,564737
1984,TCS,1258,1256,1285,1256,1280,1541178
1985,TCS,1280,1279,1279,1257,1266,714019
1986,TCS,1266,1260,1273,1259,1268,568465
1987,TCS,1268,1270,1272,1252,1264,894146
1988,TCS,1264,1265,1284,1264,1279,643788
1989,TCS,1279,1280,1305,1277,1299,1025788
1990,TCS,1299,1296,1309,1288,1292,567048
1991,TCS,1292,1292,1326,1292,1323,1168657
1992,TCS,1323,1320,1328,1313,1323,789469
1993,TCS,1323,1316,1331,1315,1320,483600
1994,TCS,1320,1327,1355,1315,1351,1133102
1995,TCS,1351,1350,1358,1335,1343,1069645
1996,TCS,1343,1340,1389,1323,1367,1666716
1997,TCS,1367,1357,1359,1335,1344,886924
1998,TCS,1344,1350,1355,1333,1338,611913
1999,TCS,1338,1333,1347,1322,1341,754009
2000,TCS,1341,1340,1371,1332,1364,1014480
2001,TCS,1364,1364,1380,1354,1376,1145842
2002,TCS,1376,1390,1397,1379,1387,1318328
2003,TCS,1387,1380,1389,1380,1386,42619
2004,TCS,1386,1383,1384,1366,1371,738012
2005,TCS,1371,1369,1396,1364,1393,637090
2006,TCS,1393,1397,1421,1390,1415,1057233
2007,TCS,1415,1413,1424,1410,1418,940605
2008,TCS,1418,1428,1440,1402,1413,1407420
2009,TCS,1413,1418,1422,1336,1342,2547195
2010,TCS,1342,1345,1345,1293,1300,3610103
2011,TCS,1300,1295,1337,1292,1322,2021253
2012,TCS,1322,1325,1332,1298,1304,2123879
2013,TCS,1304,1310,1313,1277,1289,2468510
2014,TCS,1289,1290,1310,1282,1293,1911847
2015,TCS,1293,1295,1305,1282,1286,1646406
2016,TCS,1286,1280,1300,1261,1272,2802699
2017,TCS,1272,1279,1305,1276,1296,1456498
2018,TCS,1296,1295,1310,1293,1303,897809
2019,TCS,1303,1301,1325,1301,1323,1159115
2020,TCS,1323,1320,1322,1309,1317,659642
2021,TCS,1317,1310,1319,1055,1304,1918055
2022,TCS,1304,1310,1315,1285,1293,842704
2023,TCS,1293,1298,1299,1285,1295,645577
2024,TCS,1295,1286,1302,1285,1289,581989
2025,TCS,1289,1290,1302,1286,1289,817763
2026,TCS,1289,1279,1314,1273,1298,1234771
2027,TCS,1298,1294,1302,1288,1295,407264
2028,TCS,1295,1297,1310,1288,1296,641372
2029,TCS,1296,1301,1305,1272,1283,798740
2030,TCS,1283,1286,1311,1280,1307,723564
2031,TCS,1307,1309,1311,1282,1290,1412808
2032,TCS,1290,1325,1335,1303,1319,2698671
2033,TCS,1319,1324,1324,1312,1315,568348
2034,TCS,1315,1315,1324,1304,1315,1127235
2035,TCS,1315,1306,1322,1306,1315,523675
2036,TCS,1315,1311,1320,1301,1308,407814
2037,TCS,1308,1304,1322,1304,1312,402634
2038,TCS,1312,1309,1317,1304,1316,499768
2039,TCS,1316,1315,1320,1310,1315,789884
2040,TCS,1315,1325,1338,1318,1331,836987
2041,TCS,1331,1336,1343,1325,1330,611913
2042,TCS,1330,1325,1337,1319,1321,648733
2043,TCS,1321,1325,1333,1322,1332,529195
2044,TCS,1332,1324,1335,1317,1331,619522
2045,TCS,1331,1330,1333,1321,1325,355691
2046,TCS,1325,1320,1348,1320,1334,733391
2047,TCS,1334,1335,1337,1322,1325,71507
2048,TCS,1325,1320,1322,1291,1294,867701
2049,TCS,1294,1300,1307,1280,1287,799445
2050,TCS,1287,1290,1295,1258,1262,838143
2051,TCS,1262,1275,1283,1256,1273,628020
2052,TCS,1273,1276,1295,1276,1282,470872
2053,TCS,1282,1282,1284,1271,1276,305812
2054,TCS,1276,1282,1291,1271,1289,374838
2055,TCS,1289,1288,1296,1285,1294,228167
2056,TCS,1294,1300,1300,1288,1295,669080
2057,TCS,1295,1310,1312,1292,1298,1735289
2058,TCS,1298,1295,1325,1291,1314,1789647
2059,TCS,1314,1315,1322,1305,1317,659756
2060,TCS,1317,1315,1322,1293,1299,797560
2061,TCS,1299,1300,1308,1289,1298,895029
2062,TCS,1298,1295,1295,1269,1281,1185046
2063,TCS,1281,1277,1281,1257,1264,978607
2064,TCS,1264,1262,1267,1231,1237,1514715
2065,TCS,1237,1235,1243,1210,1220,2463457
2066,TCS,1220,1225,1241,1221,1226,1243974
2067,TCS,1226,1230,1235,1217,1223,1148581
2068,TCS,1223,1217,1245,1216,1243,1098407
2069,TCS,1243,1239,1249,1202,1206,2241449
2070,TCS,1206,1215,1225,1197,1211,2344241
2071,TCS,1211,1216,1237,1216,1233,3321030
2072,TCS,1233,1227,1255,1227,1252,1157015
2073,TCS,1252,1250,1264,1238,1259,1228984
2074,TCS,1259,1262,1271,1260,1266,627409
2075,TCS,1266,1267,1269,1255,1262,717629
2076,TCS,1262,1265,1265,1248,1251,997079
2077,TCS,1251,1254,1272,1251,1268,750811
2078,TCS,1268,1261,1266,1252,1256,352085
2079,TCS,1256,1267,1268,1260,1264,254790
2080,TCS,1264,1267,1272,1256,1263,940123
2081,TCS,1263,1265,1284,1260,1281,1317565
2082,TCS,1281,1285,1301,1281,1299,2614380
2083,TCS,1299,1300,1304,1290,1295,910376
2084,TCS,1295,1295,1304,1294,1300,1170935
2085,TCS,1300,1301,1307,1273,1277,1567949
2086,TCS,1277,1280,1282,1255,1258,2261419
2087,TCS,1258,1290,1322,1290,1306,3902503
2088,TCS,1306,1319,1348,1307,1334,2895112
2089,TCS,1334,1390,1400,1327,1337,4131489
2090,TCS,1337,1337,1355,1309,1348,2054746
2091,TCS,1348,1350,1372,1343,1362,1514272
2092,TCS,1362,1362,1366,1338,1351,720235
2093,TCS,1351,1352,1355,1327,1330,630019
2094,TCS,1330,1326,1332,1308,1318,693315
2095,TCS,1318,1316,1324,1298,1312,938827
2096,TCS,1312,1305,1337,1305,1329,1749235
2097,TCS,1329,1324,1345,1324,1340,760550
2098,TCS,1340,1340,1350,1338,1345,1214077
2099,TCS,1345,1341,1357,1340,1345,865902
2100,TCS,1345,1341,1350,1336,1346,1139572
2101,TCS,1346,1349,1352,1326,1344,2156584
2102,TCS,1344,1344,1352,1342,1348,742270
2103,TCS,1348,1349,1368,1345,1356,1243652
2104,TCS,1356,1345,1365,1345,1360,1080997
2105,TCS,1360,1362,1376,1362,1371,1786853
2106,TCS,1371,1361,1390,1361,1387,1306391
2107,TCS,1387,1386,1437,1385,1423,3486809
2108,TCS,1423,1424,1429,1412,1415,1156063
2109,TCS,1415,1409,1415,1402,1410,1112751
2110,TCS,1410,1410,1442,1405,1435,1911333
2111,TCS,1435,1430,1456,1429,1448,1473479
2112,TCS,1448,1444,1452,1431,1442,910395
2113,TCS,1442,1440,1442,1420,1425,476043
2114,TCS,1425,1422,1449,1413,1444,372147
2115,TCS,1444,1442,1457,1442,1453,1130759
2116,TCS,1453,1441,1457,1441,1451,1924573
2117,TCS,1451,1450,1464,1442,1455,655347
2118,TCS,1455,1453,1475,1452,1474,865015
2119,TCS,1474,1467,1500,1466,1496,1426835
2120,TCS,1496,1495,1503,1477,1483,1278341
2121,TCS,1483,1486,1525,1485,1517,2299712
2122,TCS,1517,1515,1516,1498,1502,1268663
2123,TCS,1502,1491,1520,1491,1513,1568038
2124,TCS,1513,1517,1543,1509,1540,1720027
2125,TCS,1540,1536,1566,1536,1561,1149755
2126,TCS,1561,1561,1598,1559,1590,1954351
2127,TCS,1590,1590,1596,1575,1583,2170751
2128,TCS,1583,1575,1590,1557,1566,1110665
2129,TCS,1566,1558,1568,1548,1560,904726
2130,TCS,1560,1556,1559,1548,1552,897248
2131,TCS,1552,1557,1577,1544,1568,1525609
2132,TCS,1568,1572,1580,1561,1570,2106199
2133,TCS,1570,1560,1574,1554,1567,847494
2134,TCS,1567,1564,1564,1540,1547,1869955
2135,TCS,1547,1540,1573,1540,1558,2084068
2136,TCS,1558,1563,1574,1554,1560,832302
2137,TCS,1560,1561,1562,1532,1542,1357228
2138,TCS,1542,1548,1552,1528,1543,928658
2139,TCS,1543,1540,1570,1536,1556,890768
2140,TCS,1556,1556,1583,1542,1576,1532831
2141,TCS,1576,1565,1574,1551,1557,484406
2142,TCS,1557,1556,1571,1541,1567,565166
2143,TCS,1567,1570,1575,1531,1543,479966
2144,TCS,1543,1540,1540,1501,1508,563169
2145,TCS,1508,1505,1509,1484,1498,932624
2146,TCS,1498,1499,1499,1475,1481,448208
2147,TCS,1481,1480,1513,1478,1497,836177
2148,TCS,1497,1510,1539,1501,1530,1023142
2149,TCS,1530,1540,1550,1521,1537,1122329
2150,TCS,1537,1482,1524,1478,1512,2516030
2151,TCS,1512,1514,1514,1448,1472,2695748
2152,TCS,1472,1470,1493,1458,1483,1535791
2153,TCS,1483,1495,1499,1431,1457,2639502
2154,TCS,1457,1488,1495,1427,1453,4277229
2155,TCS,1453,1446,1460,1425,1425,1481242
2156,TCS,1425,1424,1448,1424,1431,1692085
2157,TCS,1431,1431,1431,1399,1402,3964597
2158,TCS,1402,1393,1393,1365,1369,2377038
2159,TCS,1369,1365,1385,1365,1371,1984458
2160,TCS,1371,1368,1382,1365,1378,2010285
2161,TCS,1378,1374,1439,1374,1434,2815163
2162,TCS,1434,1426,1447,1408,1418,1820895
2163,TCS,1418,1420,1472,1420,1467,1863559
2164,TCS,1467,1467,1479,1457,1472,1130090
2165,TCS,1472,1472,1488,1470,1480,884065
2166,TCS,1480,1483,1503,1483,1498,974850
2167,TCS,1498,1498,1511,1491,1496,569857
2168,TCS,1496,1495,1495,1486,1490,28017
2169,TCS,1490,1480,1481,1446,1452,931249
2170,TCS,1452,1455,1471,1444,1458,1125050
2171,TCS,1458,1458,1477,1450,1472,1782963
2172,TCS,1472,1469,1469,1447,1454,1207826
2173,TCS,1454,1455,1478,1454,1474,1450100
2174,TCS,1474,1471,1478,1461,1472,692752
2175,TCS,1472,1465,1502,1465,1493,949216
2176,TCS,1493,1498,1509,1492,1498,923472
2177,TCS,1498,1495,1527,1478,1493,1531981
2178,TCS,1493,1500,1503,1464,1470,793306
2179,TCS,1470,1470,1500,1460,1498,1011932
2180,TCS,1498,1498,1516,1490,1514,700127
2181,TCS,1514,1516,1528,1485,1497,726019
2182,TCS,1497,1500,1512,1487,1499,1204173
2183,TCS,1499,1491,1509,1477,1498,964934
2184,TCS,1498,1504,1507,1457,1469,1548806
2185,TCS,1469,1460,1474,1450,1465,652660
2186,TCS,1465,1461,1473,1453,1468,864338
2187,TCS,1468,1454,1478,1452,1471,1270226
2188,TCS,1471,1470,1539,1468,1519,1775422
2189,TCS,1519,1525,1545,1519,1525,1680215
2190,TCS,1525,1530,1542,1492,1502,1102734
2191,TCS,1502,1494,1495,1462,1468,2402977
2192,TCS,1468,1460,1464,1435,1446,1575671
2193,TCS,1446,1448,1457,1431,1451,1552998
2194,TCS,1451,1453,1465,1428,1452,1292081
2195,TCS,1452,1455,1460,1440,1444,1145764
2196,TCS,1444,1455,1455,1424,1428,1069894
2197,TCS,1428,1421,1433,1399,1404,2086439
2198,TCS,1404,1409,1432,1408,1422,1424112
2199,TCS,1422,1415,1434,1400,1411,944582
2200,TCS,1411,1414,1427,1381,1392,930274
2201,TCS,1392,1397,1448,1381,1438,1163244
2202,TCS,1438,1448,1497,1442,1492,1910339
2203,TCS,1492,1495,1524,1458,1518,2408548
2204,TCS,1518,1512,1517,1483,1492,677326
2205,TCS,1492,1493,1508,1487,1501,828621
2206,TCS,1501,1498,1519,1465,1490,765453
2207,TCS,1490,1491,1541,1490,1538,958530
2208,TCS,1538,1542,1558,1522,1530,646506
2209,TCS,1530,1528,1535,1500,1507,829398
2210,TCS,1507,1495,1522,1495,1505,548663
2211,TCS,1505,1510,1527,1498,1512,661312
2212,TCS,1512,1520,1570,1520,1565,1167637
2213,TCS,1565,1595,1625,1579,1610,1625768
2214,TCS,1610,1601,1647,1599,1642,1030285
2215,TCS,1642,1625,1666,1618,1649,1112493
2216,TCS,1649,1645,1685,1645,1678,1499625
2217,TCS,1678,1680,1692,1644,1660,1722766
2218,TCS,1660,1719,1759,1700,1743,4275402
2219,TCS,1743,1741,1759,1728,1746,1487386
2220,TCS,1746,1748,1780,1744,1750,823251
2221,TCS,1750,1748,1792,1745,1783,1090822
2222,TCS,1783,1780,1810,1767,1796,2044404
2223,TCS,1796,1795,1799,1750,1774,1189532
2224,TCS,1774,1758,1795,1757,1779,887131
2225,TCS,1779,1780,1805,1775,1792,1308742
2226,TCS,1792,1790,1832,1789,1816,1413375
2227,TCS,1816,1810,1835,1790,1815,1070589
2228,TCS,1815,1820,1850,1817,1846,923427
2229,TCS,1846,1840,1877,1840,1867,1177592
2230,TCS,1867,1873,1882,1865,1870,1152645
2231,TCS,1870,1874,1891,1813,1823,1347490
2232,TCS,1823,1805,1856,1784,1845,1079314
2233,TCS,1845,1841,1841,1808,1814,1038787
2234,TCS,1814,1820,1845,1810,1820,1084148
2235,TCS,1820,1824,1858,1802,1834,1651034
2236,TCS,1834,1824,1830,1756,1781,1389965
2237,TCS,1781,1798,1807,1756,1777,1060676
2238,TCS,1777,1790,1790,1730,1736,1362422
2239,TCS,1736,1740,1744,1701,1718,1811997
2240,TCS,1718,1705,1797,1695,1779,2130494
2241,TCS,1779,1794,1838,1784,1829,2016442
2242,TCS,1829,1823,1879,1814,1842,1331619
2243,TCS,1842,1839,1879,1830,1839,972642
2244,TCS,1839,1828,1946,1828,1908,2222342
2245,TCS,1908,1901,1970,1878,1947,2952591
2246,TCS,1947,1939,2050,1930,2033,2641471
2247,TCS,2033,2020,2069,2018,2057,1077017
2248,TCS,2057,2050,2067,1986,2001,1177532
2249,TCS,2001,2000,2079,1994,2069,1313258
2250,TCS,2069,2069,2069,1981,1991,1963746
2251,TCS,1991,2009,2025,1975,1989,1379798
2252,TCS,1989,1986,2017,1981,1988,2150486
2253,TCS,1988,2008,2018,1984,1994,1504247
2254,TCS,1994,1995,1999,1946,1968,952784
2255,TCS,1968,1965,1990,1947,1954,1048160
2256,TCS,1954,1950,1985,1894,1903,1230253
2257,TCS,1903,1900,1953,1897,1947,1663908
2258,TCS,1947,1942,1965,1938,1954,1054909
2259,TCS,1954,1948,1990,1926,1966,1953620
2260,TCS,1966,1950,1990,1941,1950,1795929
2261,TCS,1950,1950,1977,1940,1955,1494379
2262,TCS,1955,1955,1978,1926,1940,2470150
2263,TCS,1940,1942,1971,1920,1959,2166929
2264,TCS,1959,1955,1974,1935,1943,2459852
2265,TCS,1943,1943,1962,1937,1948,892333
2266,TCS,1948,1954,1962,1920,1928,993675
2267,TCS,1928,1932,1955,1917,1949,795997
2268,TCS,1949,1972,2037,1960,2025,2336177
2269,TCS,2025,2032,2069,2027,2034,967016
2270,TCS,2034,2035,2098,2025,2090,996939
2271,TCS,2090,2083,2098,2057,2061,914053
2272,TCS,2061,2056,2098,2045,2091,887929
2273,TCS,2091,2088,2098,2067,2080,582160
2274,TCS,2080,2103,2138,2082,2122,1142224
2275,TCS,2122,2128,2225,2125,2213,2187230
2276,TCS,2213,2235,2259,2201,2215,2332546
2277,TCS,2215,2230,2230,2096,2108,3343607
2278,TCS,2108,2105,2134,2062,2121,2673083
2279,TCS,2121,2125,2128,2050,2072,1842686
2280,TCS,2072,2088,2108,2077,2089,1022307
2281,TCS,2089,2088,2103,2046,2061,1227748
2282,TCS,2061,2042,2082,2002,2009,1808879
2283,TCS,2009,1995,2072,1995,2068,1263701
2284,TCS,2068,2068,2090,2053,2064,901971
2285,TCS,2064,2065,2086,2048,2070,914538
2286,TCS,2070,2070,2100,2070,2092,1057437
2287,TCS,2092,2089,2129,2079,2112,1761538
2288,TCS,2112,2110,2142,2091,2098,673240
2289,TCS,2098,2100,2109,2095,2099,65452
2290,TCS,2099,2100,2105,2032,2042,1130643
2291,TCS,2042,2063,2104,2059,2091,833875
2292,TCS,2091,2100,2148,2080,2122,978474
2293,TCS,2122,2130,2132,2071,2091,804673
2294,TCS,2091,2090,2140,2050,2095,980569
2295,TCS,2095,2097,2122,2079,2087,500341
2296,TCS,2087,2099,2106,2044,2049,604169
2297,TCS,2049,2072,2072,2022,2026,1064852
2298,TCS,2026,2046,2060,2032,2044,1415801
2299,TCS,2044,2050,2055,2021,2030,1038932
2300,TCS,2030,2047,2050,2017,2024,829348
2301,TCS,2024,2023,2035,1980,1987,1151441
2302,TCS,1987,1991,2011,1985,2001,747247
2303,TCS,2001,2008,2027,1993,2013,975499
2304,TCS,2013,2003,2016,1987,1994,1023706
2305,TCS,1994,2009,2014,1975,1986,1060489
2306,TCS,1986,1993,1997,1970,1985,1402861
2307,TCS,1985,1992,2015,1982,2004,962406
2308,TCS,2004,1995,2021,1995,2014,626630
2309,TCS,2014,2016,2042,2015,2021,724592
2310,TCS,2021,2020,2032,1994,2000,759518
2311,TCS,2000,2016,2034,1983,1987,698595
2312,TCS,1987,1991,2010,1991,2000,723481
2313,TCS,2000,2029,2030,2000,2005,913170
2314,TCS,2005,2000,2089,2000,2083,1826667
2315,TCS,2083,2079,2087,2043,2058,778031
2316,TCS,2058,2045,2064,2025,2029,827982
2317,TCS,2029,2038,2045,1995,2002,1731675
2318,TCS,2002,2014,2040,2005,2019,1429250
2319,TCS,2019,2032,2066,2030,2045,1497737
2320,TCS,2045,2040,2071,2038,2056,793995
2321,TCS,2056,2076,2110,2063,2082,1080993
2322,TCS,2082,2088,2130,2086,2121,982906
2323,TCS,2121,2130,2143,2098,2109,660612
2324,TCS,2109,2120,2129,2104,2111,435078
2325,TCS,2111,2115,2117,2091,2100,1148597
2326,TCS,2100,2107,2170,2105,2161,1239973
2327,TCS,2161,2170,2175,2147,2156,834388
2328,TCS,2156,2160,2185,2151,2172,622888
2329,TCS,2172,2180,2184,2151,2153,264976
2330,TCS,2153,2166,2189,2156,2167,863474
2331,TCS,2167,2165,2229,2147,2222,1309087
2332,TCS,2222,2229,2244,2197,2240,1155905
2333,TCS,2240,2240,2256,2199,2206,1448743
2334,TCS,2206,2212,2244,2210,2233,1275010
2335,TCS,2233,2229,2256,2222,2242,1291103
2336,TCS,2242,2260,2310,2235,2281,1684667
2337,TCS,2281,2285,2384,2285,2369,1907158
2338,TCS,2369,2372,2385,2320,2327,1487482
2339,TCS,2327,2342,2378,2327,2354,1524427
2340,TCS,2354,2380,2380,2325,2350,1498981
2341,TCS,2350,2298,2298,2206,2213,3782378
2342,TCS,2213,2219,2350,2216,2338,3005279
2343,TCS,2338,2334,2339,2275,2280,1566141
2344,TCS,2280,2287,2297,2264,2274,1192015
2345,TCS,2274,2268,2277,2237,2252,1145381
2346,TCS,2252,2244,2283,2235,2249,925133
2347,TCS,2249,2226,2260,2220,2230,1266474
2348,TCS,2230,2232,2248,2196,2212,1426083
2349,TCS,2212,2240,2240,2205,2210,849038
2350,TCS,2210,2198,2227,2190,2218,1112625
2351,TCS,2218,2225,2270,2221,2241,1087123
2352,TCS,2241,2222,2244,2191,2194,681240
2353,TCS,2194,2174,2175,2112,2151,1347083
2354,TCS,2151,2164,2200,2140,2194,926825
2355,TCS,2194,2180,2190,2145,2175,961326
2356,TCS,2175,2190,2195,2131,2144,995456
2357,TCS,2144,2144,2144,2085,2094,2009635
2358,TCS,2094,2100,2126,2096,2102,1784393
2359,TCS,2102,2118,2124,2095,2105,1537174
2360,TCS,2105,2107,2138,2096,2134,1047175
2361,TCS,2134,2138,2185,2128,2168,955031
2362,TCS,2168,2160,2186,2147,2165,835197
2363,TCS,2165,2165,2191,2156,2166,763458
2364,TCS,2166,2170,2215,2162,2198,536459
2365,TCS,2198,2206,2222,2183,2189,793962
2366,TCS,2189,2198,2213,2191,2206,858930
2367,TCS,2206,2204,2205,2170,2178,1225212
2368,TCS,2178,2189,2200,2180,2189,1652687
2369,TCS,2189,2194,2195,2177,2182,1929856
2370,TCS,2182,2161,2280,2160,2276,1994096
2371,TCS,2276,2272,2299,2228,2240,803039
2372,TCS,2240,2233,2254,2224,2241,1015166
